Date/Time,Word Count,en,zh
2025.11.20-18.20.17,4175,0,4175
2025.11.20-22.13.27,4175,438,4175
2025.11.20-22.27.05,4172,305,4172
2025.11.21-00.34.30,4172,826,4172
2025.11.21-00.59.14,4172,900,4172
2025.11.21-00.59.33,4173,899,4173
2025.11.21-01.04.33,4173,911,4173
2025.11.21-01.04.42,4169,901,4169
2025.11.21-01.07.31,4133,901,4133
2025.11.21-01.25.36,4133,1124,4133
2025.11.21-01.36.09,4122,1148,4122
2025.11.21-22.58.29,4122,1344,4122
2025.11.21-22.59.27,4126,1324,4126
2025.11.22-00.48.51,4126,1673,4126
2025.11.22-01.03.50,4126,1709,4126
2025.11.22-01.09.44,4126,1759,4126
2025.11.22-17.16.02,4126,1815,4126
2025.11.22-17.37.16,4126,1904,4126
2025.11.22-17.45.26,4126,1962,4126
2025.11.22-17.46.53,4125,1962,4125
2025.11.22-17.57.54,4130,1962,4130
2025.11.22-18.17.02,4130,2020,4130
2025.11.22-18.18.52,4134,2020,4134
2025.11.22-18.56.13,4134,2266,4134
2025.11.22-19.09.45,4134,2342,4134
2025.11.22-20.40.30,4134,2372,4134
2025.11.22-20.44.42,4138,2372,4138
2025.11.22-22.45.17,4138,2388,4138
2025.11.22-23.11.15,4138,2506,4138
2025.11.22-23.13.56,4139,2506,4139
2025.11.22-23.48.48,4139,2649,4139
2025.11.22-23.56.45,4148,2649,4148
2025.11.23-00.02.39,4151,2649,4151
2025.11.23-00.02.58,4151,2690,4151
2025.11.23-00.05.18,4151,2718,4151
2025.11.23-00.38.31,4151,2762,4151
2025.11.23-00.49.03,4151,2901,4151
2025.11.23-00.58.20,4151,2992,4151
2025.11.23-01.05.07,4128,2875,4128
2025.11.23-01.15.20,4128,2995,4128
2025.11.23-01.20.34,4128,3061,4128
2025.11.23-01.21.24,4129,3061,4129
2025.11.23-01.24.53,4129,3103,4129
2025.11.23-01.26.29,4127,3103,4127
2025.11.23-01.29.47,4127,3168,4127
2025.11.23-01.32.53,4127,3246,4127
2025.11.23-01.35.59,4127,3314,4127
2025.11.23-01.38.09,4127,3302,4127
2025.11.23-01.48.43,4127,3538,4127
2025.11.23-01.55.23,4127,3645,4127
2025.11.23-02.03.56,4127,3782,4127
2025.11.23-02.06.46,4127,3819,4127
2025.11.23-02.07.55,4126,3819,4126
2025.11.23-02.14.01,4126,3924,4126
2025.11.23-02.18.06,4126,4003,4126
2025.11.23-02.21.48,4126,4089,4126
2025.11.23-02.27.24,4126,4126,4126
